301973	2016-06-13 04:54:09	2016-06-14 09:42:21
302033	2016-06-14 12:29:42	2016-06-14 14:04:59
302042	2016-06-14 14:35:29	2016-06-14 14:37:14
302045	2016-06-14 14:43:52	2016-06-14 14:45:20
302051	2016-06-14 15:57:40	2016-06-14 16:44:11
302053	2016-06-14 16:59:48	2016-06-15 13:14:14
302075	2016-06-15 13:43:07	2016-06-15 13:44:52
302079	2016-06-15 13:51:25	2016-06-15 13:52:48
302137	2016-06-15 16:49:36	2016-06-16 04:35:15
302152	2016-06-16 06:43:30	2016-06-16 08:34:38
302164	2016-06-16 09:00:43	2016-06-16 09:02:28
302166	2016-06-16 09:09:03	2016-06-16 09:10:31
302175	2016-06-16 09:40:05	2016-06-16 09:41:50
302179	2016-06-16 09:48:30	2016-06-16 09:49:56
302265	2016-06-16 22:39:24	2016-06-17 07:47:27
302269	2016-06-17 08:06:17	2016-06-17 10:57:48
302280	2016-06-17 11:30:42	2016-06-17 11:32:27
302282	2016-06-17 11:39:04	2016-06-17 11:40:31
302300	2016-06-17 12:43:09	2016-06-18 16:21:24
302312	2016-06-18 16:45:25	2016-06-18 16:47:09
302320	2016-06-18 16:53:45	2016-06-18 16:55:11
302347	2016-06-18 18:45:34	2016-06-19 05:43:06
302364	2016-06-19 06:16:47	2016-06-19 06:18:31
302370	2016-06-19 06:25:11	2016-06-19 06:26:41
302380	2016-06-19 08:36:47	2016-06-19 14:31:39
302389	2016-06-19 16:13:17	2016-06-19 16:27:15
302391	2016-06-19 16:51:09	2016-06-20 01:55:27
302393	2016-06-20 02:45:00	2016-06-21 09:13:51
302404	2016-06-21 09:41:28	2016-06-21 09:43:17
302408	2016-06-21 09:49:55	2016-06-21 09:51:24
302536	2016-06-22 02:18:18	2016-06-22 09:50:08
302546	2016-06-22 10:15:50	2016-06-22 10:17:35
302554	2016-06-22 10:24:15	2016-06-22 10:25:39
302667	2016-06-22 23:58:46	2016-06-23 00:29:27
302671	2016-06-23 04:10:39	2016-06-23 08:29:21
302690	2016-06-23 09:29:59	2016-06-23 09:31:44
302694	2016-06-23 09:38:20	2016-06-23 09:39:48
302737	2016-06-24 02:53:08	2016-06-24 09:00:04
302772	2016-06-24 11:54:15	2016-06-24 11:56:00
302774	2016-06-24 12:02:40	2016-06-24 12:04:03
302778	2016-06-24 13:24:35	2016-06-24 14:19:09
302783	2016-06-24 15:34:18	2016-06-24 15:36:02
302785	2016-06-24 15:42:35	2016-06-24 15:43:58
302829	2016-06-25 00:07:21	2016-06-26 06:25:22
302831	2016-06-26 06:32:36	2016-06-26 08:29:26
302848	2016-06-26 09:00:24	2016-06-26 09:02:09
302857	2016-06-26 09:08:44	2016-06-26 09:10:11
302869	2016-06-26 11:11:15	2016-06-26 12:25:25
302872	2016-06-26 14:46:16	2016-06-28 06:44:17
302907	2016-06-28 07:54:31	2016-06-28 07:56:16
302911	2016-06-28 08:02:57	2016-06-28 08:04:22
302919	2016-06-28 09:14:03	2016-06-28 14:23:01
302925	2016-06-28 14:51:23	2016-06-28 20:34:48
302956	2016-06-28 23:57:09	2016-06-29 19:10:35
302983	2016-06-29 21:14:03	2016-06-29 21:15:47
302985	2016-06-29 21:22:18	2016-06-29 21:23:41
303007	2016-06-30 00:17:18	2016-06-30 03:47:53
303023	2016-06-30 05:34:45	2016-06-30 05:36:29
303028	2016-06-30 05:43:05	2016-06-30 05:44:27
303059	2016-06-30 17:34:02	2016-06-30 22:13:01
303067	2016-06-30 22:39:59	2016-07-01 00:19:04
303076	2016-07-01 00:54:15	2016-07-01 00:56:02
303078	2016-07-01 01:02:44	2016-07-01 01:04:10
303079	2016-07-01 01:36:14	2016-07-01 08:26:19
303109	2016-07-01 13:26:38	2016-07-01 14:35:52
303177	2016-07-02 03:54:59	2016-07-02 03:56:44
303182	2016-07-02 04:03:20	2016-07-02 04:04:46
303208	2016-07-02 11:57:47	2016-07-03 14:56:58
303241	2016-07-03 15:44:26	2016-07-03 15:46:11
303249	2016-07-03 15:52:39	2016-07-03 15:54:02
303264	2016-07-03 17:45:36	2016-07-03 21:48:20
303266	2016-07-03 22:15:03	2016-07-04 10:18:51
303291	2016-07-04 12:35:52	2016-07-04 19:55:38
303304	2016-07-04 22:05:05	2016-07-05 23:06:42
303331	2016-07-06 00:23:52	2016-07-06 00:25:42
303337	2016-07-06 00:32:17	2016-07-06 00:33:38
303338	2016-07-06 01:37:16	2016-07-07 06:18:43
303393	2016-07-07 08:24:46	2016-07-07 08:26:31
303395	2016-07-07 08:33:08	2016-07-07 08:34:31
303414	2016-07-07 11:55:50	2016-07-07 11:57:34
303417	2016-07-07 12:04:12	2016-07-07 12:04:56
303419	2016-07-07 12:20:58	2016-07-07 12:21:06
303421	2016-07-07 12:44:09	2016-07-08 12:12:08
303499	2016-07-08 15:35:25	2016-07-09 14:37:03
303523	2016-07-09 15:02:32	2016-07-09 15:04:16
303528	2016-07-09 15:10:56	2016-07-09 15:12:21
303560	2016-07-09 17:40:07	2016-07-10 08:25:06
303571	2016-07-10 09:01:06	2016-07-10 09:02:51
303573	2016-07-10 09:09:29	2016-07-10 09:10:50
303600	2016-07-10 09:55:48	2016-07-10 09:57:33
303603	2016-07-10 10:04:05	2016-07-10 10:05:33
303634	2016-07-10 13:10:16	2016-07-10 13:23:29
303638	2016-07-10 13:38:22	2016-07-11 12:48:22
303724	2016-07-11 20:02:13	2016-07-11 21:53:00
303726	2016-07-11 23:29:29	2016-07-12 14:25:02
303760	2016-07-12 16:40:26	2016-07-12 16:42:15
303764	2016-07-12 16:48:55	2016-07-12 16:50:21
303811	2016-07-12 21:29:28	2016-07-13 02:33:20
303817	2016-07-13 04:02:17	2016-07-13 04:07:01
303819	2016-07-13 04:12:31	2016-07-13 17:32:09
303832	2016-07-13 18:20:06	2016-07-14 00:54:45
303846	2016-07-14 02:24:55	2016-07-15 07:10:48
303871	2016-07-15 07:52:06	2016-07-15 07:53:50
303877	2016-07-15 08:00:30	2016-07-15 08:01:48
303892	2016-07-15 09:14:19	2016-07-16 09:01:41
303926	2016-07-16 09:42:33	2016-07-16 09:44:17
303932	2016-07-16 09:50:56	2016-07-16 09:52:25
303943	2016-07-16 11:39:48	2016-07-17 11:09:45
303956	2016-07-17 11:48:12	2016-07-17 11:49:56
303964	2016-07-17 11:57:26	2016-07-17 11:58:52
304006	2016-07-17 16:08:16	2016-07-18 08:50:51
304008	2016-07-18 08:56:49	2016-07-19 07:40:06
304048	2016-07-19 10:30:15	2016-07-19 10:32:00
304051	2016-07-19 10:38:26	2016-07-19 10:39:55
304126	2016-07-19 17:27:09	2016-07-19 17:44:20
304128	2016-07-19 18:22:08	2016-07-21 02:16:56
304166	2016-07-21 02:44:49	2016-07-21 02:46:34
304172	2016-07-21 02:54:22	2016-07-21 02:55:46
304178	2016-07-21 03:53:44	2016-07-22 00:33:35
304198	2016-07-22 01:46:33	2016-07-22 09:40:49
304210	2016-07-22 11:19:00	2016-07-22 11:20:26
304211	2016-07-22 11:34:36	2016-07-22 17:04:13
304229	2016-07-22 17:38:20	2016-07-22 17:40:04
304234	2016-07-22 17:46:44	2016-07-22 17:48:05
304243	2016-07-22 18:52:36	2016-07-23 13:01:32
304304	2016-07-23 14:29:33	2016-07-23 14:53:10
304308	2016-07-23 15:18:10	2016-07-23 16:34:45
304337	2016-07-23 18:38:15	2016-07-24 12:53:08
304409	2016-07-24 14:47:42	2016-07-24 19:07:15
304418	2016-07-24 19:39:05	2016-07-24 19:40:50
304420	2016-07-24 19:47:27	2016-07-24 19:48:53
304431	2016-07-24 22:38:32	2016-07-25 07:52:59
304462	2016-07-25 10:43:16	2016-07-25 10:45:01
304465	2016-07-25 10:51:35	2016-07-25 10:52:59
304494	2016-07-25 19:08:23	2016-07-25 23:40:35
304521	2016-07-26 00:54:47	2016-07-26 00:56:31
304523	2016-07-26 01:03:07	2016-07-26 01:04:38
304524	2016-07-26 01:31:16	2016-07-26 02:46:58
304525	2016-07-26 03:04:10	2016-07-26 03:28:58
304526	2016-07-26 03:53:54	2016-07-26 07:51:58
304585	2016-07-26 19:53:40	2016-07-26 22:05:07
304586	2016-07-26 22:28:37	2016-07-27 01:55:17
304588	2016-07-27 02:23:53	2016-07-27 08:44:50
304600	2016-07-27 09:09:42	2016-07-27 09:11:27
304603	2016-07-27 09:15:08	2016-07-27 09:16:33
304634	2016-07-27 10:21:33	2016-07-27 10:40:43
304649	2016-07-27 10:45:26	2016-07-27 10:50:30
304833	2016-07-27 22:01:29	2016-07-27 23:29:34
304835	2016-07-27 23:50:25	2016-07-28 08:04:09
304838	2016-07-28 08:37:53	2016-07-28 08:43:40
304914	2016-07-28 18:03:01	2016-07-28 18:22:28
304915	2016-07-28 18:39:50	2016-07-28 18:42:49
304919	2016-07-28 19:26:33	2016-07-28 20:47:19
304941	2016-07-28 21:59:43	2016-07-28 22:16:39
304946	2016-07-28 22:34:47	2016-07-29 08:57:28
305114	2016-07-29 17:36:53	2016-07-29 17:43:31
305118	2016-07-29 17:58:54	2016-07-29 18:19:55
305128	2016-07-29 19:10:20	2016-07-29 19:18:50
305129	2016-07-29 19:31:47	2016-07-29 20:22:46
305138	2016-07-29 20:37:28	2016-07-29 21:38:14
305153	2016-07-29 21:52:17	2016-07-29 21:54:04
305158	2016-07-29 22:18:34	2016-07-30 10:46:49
305186	2016-07-30 11:48:24	2016-07-30 11:56:25
305199	2016-07-30 12:34:38	2016-07-30 12:36:28
305201	2016-07-30 12:40:03	2016-07-30 12:41:29
305243	2016-07-30 19:01:57	2016-07-30 19:35:50
305248	2016-07-30 20:07:18	2016-07-30 21:02:44
305253	2016-07-30 22:24:30	2016-07-31 06:58:40
305258	2016-07-31 07:52:31	2016-07-31 22:57:33
305289	2016-08-01 04:00:27	2016-08-01 04:02:06
305291	2016-08-01 04:21:37	2016-08-01 05:15:47
305293	2016-08-01 05:33:05	2016-08-01 07:20:01
305354	2016-08-01 10:15:13	2016-08-01 10:16:58
305356	2016-08-01 10:20:33	2016-08-01 10:22:00
305359	2016-08-01 11:13:35	2016-08-01 20:27:10
305380	2016-08-02 00:27:04	2016-08-02 12:39:24
305411	2016-08-02 13:10:07	2016-08-02 13:11:51
305416	2016-08-02 13:15:29	2016-08-02 13:16:57
305425	2016-08-02 13:55:26	2016-08-02 13:57:11
305427	2016-08-02 14:00:46	2016-08-02 14:02:13
305473	2016-08-02 21:28:02	2016-08-03 10:00:56
305540	2016-08-03 18:31:31	2016-08-03 18:35:34
305543	2016-08-03 18:54:21	2016-08-04 11:24:33
305566	2016-08-04 12:26:55	2016-08-04 12:28:40
305568	2016-08-04 12:32:14	2016-08-04 12:33:39
305571	2016-08-04 13:21:20	2016-08-04 15:35:30
305618	2016-08-04 22:18:45	2016-08-05 14:19:52
305632	2016-08-05 15:18:38	2016-08-05 15:20:23
305634	2016-08-05 15:24:11	2016-08-05 15:25:36
305671	2016-08-05 18:47:15	2016-08-05 21:32:08
305674	2016-08-05 21:38:49	2016-08-06 00:11:49
305675	2016-08-06 00:55:27	2016-08-06 07:57:54
305688	2016-08-06 08:14:31	2016-08-06 08:16:16
305692	2016-08-06 08:19:46	2016-08-06 08:21:13
305723	2016-08-06 12:56:34	2016-08-07 02:25:45
305727	2016-08-07 03:35:24	2016-08-07 07:35:06
305735	2016-08-07 10:34:25	2016-08-07 17:29:03
305755	2016-08-07 18:01:35	2016-08-07 18:03:20
305759	2016-08-07 18:06:51	2016-08-07 18:08:16
305777	2016-08-07 21:40:30	2016-08-08 15:40:31
305811	2016-08-08 18:22:16	2016-08-09 05:43:59
305857	2016-08-09 10:27:34	2016-08-09 10:29:18
305862	2016-08-09 10:32:56	2016-08-09 10:34:23
305920	2016-08-09 18:21:27	2016-08-10 06:03:49
305946	2016-08-10 07:16:48	2016-08-10 07:18:32
305948	2016-08-10 07:22:06	2016-08-10 07:23:30
306042	2016-08-10 18:29:05	2016-08-10 20:46:34
306054	2016-08-10 21:01:12	2016-08-11 02:26:29
306055	2016-08-11 03:00:50	2016-08-11 04:59:29
306063	2016-08-11 06:18:33	2016-08-11 07:46:00
306064	2016-08-11 08:00:08	2016-08-11 09:56:25
306080	2016-08-11 10:19:54	2016-08-11 10:21:38
306084	2016-08-11 10:25:15	2016-08-11 10:26:44
306147	2016-08-11 21:51:25	2016-08-12 08:39:50
306179	2016-08-12 11:30:33	2016-08-12 11:32:21
306181	2016-08-12 11:35:53	2016-08-12 11:37:22
306247	2016-08-12 17:07:34	2016-08-13 00:59:00
306252	2016-08-13 01:53:38	2016-08-13 06:01:51
306269	2016-08-13 06:59:16	2016-08-13 13:53:22
306278	2016-08-13 15:44:37	2016-08-14 09:03:15
306294	2016-08-14 09:39:07	2016-08-14 09:40:57
306298	2016-08-14 09:44:28	2016-08-14 09:45:53
306310	2016-08-14 10:33:40	2016-08-15 10:28:01
306338	2016-08-15 12:09:26	2016-08-15 12:11:11
306340	2016-08-15 12:14:46	2016-08-15 12:16:10
306364	2016-08-15 17:08:48	2016-08-15 18:10:47
306384	2016-08-15 20:25:46	2016-08-16 10:29:08
306405	2016-08-16 10:49:56	2016-08-16 10:51:41
306408	2016-08-16 10:55:11	2016-08-16 10:56:38
306419	2016-08-16 12:59:21	2016-08-16 17:00:37
306442	2016-08-16 18:25:48	2016-08-17 01:01:59
306448	2016-08-17 01:24:21	2016-08-17 06:43:54
306451	2016-08-17 07:41:32	2016-08-17 22:17:03
306475	2016-08-17 23:34:05	2016-08-18 00:14:44
306499	2016-08-18 03:03:40	2016-08-18 06:55:50
306507	2016-08-18 07:59:39	2016-08-18 13:36:12
306521	2016-08-18 14:01:39	2016-08-18 14:03:23
306523	2016-08-18 14:07:00	2016-08-18 14:08:26
306556	2016-08-18 18:56:45	2016-08-19 09:35:00
306571	2016-08-19 10:03:56	2016-08-19 10:05:40
306575	2016-08-19 10:09:15	2016-08-19 10:10:43
306652	2016-08-19 14:27:38	2016-08-19 16:11:35
306655	2016-08-19 16:40:50	2016-08-19 21:20:52
306657	2016-08-19 21:26:44	2016-08-20 03:58:47
306672	2016-08-20 04:28:35	2016-08-20 04:30:19
306677	2016-08-20 04:33:51	2016-08-20 04:35:19
306714	2016-08-20 19:57:34	2016-08-21 06:36:09
306741	2016-08-21 11:17:44	2016-08-21 16:13:36
306743	2016-08-21 16:37:30	2016-08-21 22:33:05
306749	2016-08-21 22:57:37	2016-08-21 22:59:22
306752	2016-08-21 23:26:22	2016-08-22 10:16:06
306794	2016-08-22 12:45:25	2016-08-22 12:46:47
306868	2016-08-22 21:48:10	2016-08-23 07:59:13
306879	2016-08-23 09:11:25	2016-08-23 09:12:53
306951	2016-08-23 18:41:28	2016-08-23 19:27:29
306955	2016-08-23 20:14:43	2016-08-24 09:04:35
306996	2016-08-24 11:56:01	2016-08-24 11:57:45
307000	2016-08-24 12:01:20	2016-08-24 12:02:44
307119	2016-08-24 19:37:52	2016-08-24 21:52:17
307124	2016-08-24 22:08:34	2016-08-25 04:12:31
307126	2016-08-25 04:41:13	2016-08-25 09:42:11
307136	2016-08-25 10:14:19	2016-08-25 10:16:04
307141	2016-08-25 10:18:56	2016-08-25 10:20:14
307157	2016-08-25 12:59:42	2016-08-25 17:21:54
307195	2016-08-25 18:44:34	2016-08-26 06:55:17
307214	2016-08-26 08:42:39	2016-08-26 09:44:39
307220	2016-08-26 10:01:32	2016-08-26 10:03:16
307222	2016-08-26 10:06:05	2016-08-26 10:07:23
307259	2016-08-26 14:08:22	2016-08-27 08:21:47
307270	2016-08-27 08:38:29	2016-08-27 08:40:14
307274	2016-08-27 08:43:02	2016-08-27 08:44:22
307306	2016-08-27 10:45:06	2016-08-27 17:41:25
307321	2016-08-27 18:32:23	2016-08-27 18:34:12
307323	2016-08-27 18:37:00	2016-08-27 18:38:18
307352	2016-08-27 20:56:42	2016-08-27 21:02:44
307354	2016-08-27 21:16:28	2016-08-28 02:32:13
307358	2016-08-28 03:44:47	2016-08-28 20:39:38
307372	2016-08-28 21:07:39	2016-08-28 21:09:24
307378	2016-08-28 21:12:14	2016-08-28 21:13:35
307394	2016-08-28 22:23:25	2016-08-29 15:15:10
307441	2016-08-29 16:56:43	2016-08-29 16:58:28
307444	2016-08-29 17:01:19	2016-08-29 17:02:39
307453	2016-08-29 19:19:08	2016-08-29 19:19:12
307454	2016-08-29 19:33:14	2016-08-30 19:20:44
307488	2016-08-30 19:41:58	2016-08-30 19:43:42
307495	2016-08-30 19:46:31	2016-08-30 19:47:49
307514	2016-08-30 20:47:30	2016-08-31 08:53:18
307528	2016-08-31 09:14:33	2016-08-31 09:16:17
307531	2016-08-31 09:19:06	2016-08-31 09:20:25
307539	2016-08-31 10:12:37	2016-08-31 14:17:52
307569	2016-08-31 15:43:48	2016-09-01 06:44:30
307590	2016-09-01 07:24:33	2016-09-01 07:26:17
307593	2016-09-01 07:29:04	2016-09-01 07:30:24
307601	2016-09-01 08:12:30	2016-09-01 20:09:19
307619	2016-09-01 23:26:26	2016-09-02 03:30:40
307629	2016-09-02 04:46:21	2016-09-02 05:08:38
307631	2016-09-02 06:24:31	2016-09-02 08:18:20
307656	2016-09-02 10:56:37	2016-09-03 08:46:39
307677	2016-09-03 09:12:54	2016-09-03 09:14:44
307682	2016-09-03 09:17:32	2016-09-03 09:18:49
307710	2016-09-03 10:26:37	2016-09-03 13:50:10
307716	2016-09-03 15:20:47	2016-09-03 23:44:11
307732	2016-09-04 01:09:46	2016-09-05 02:36:43
307776	2016-09-05 04:47:27	2016-09-05 04:49:11
307778	2016-09-05 04:52:00	2016-09-05 04:53:16
307856	2016-09-05 19:03:30	2016-09-05 19:53:27
307861	2016-09-05 20:28:55	2016-09-06 09:13:58
307895	2016-09-06 09:29:15	2016-09-06 09:30:59
307901	2016-09-06 09:33:48	2016-09-06 09:35:06
307912	2016-09-06 10:46:27	2016-09-06 14:43:10
307935	2016-09-06 16:08:23	2016-09-07 09:50:47
307946	2016-09-07 10:11:11	2016-09-07 10:12:56
307951	2016-09-07 10:15:45	2016-09-07 10:17:02
307976	2016-09-07 11:55:49	2016-09-07 12:00:30
307984	2016-09-07 13:39:21	2016-09-07 14:33:35
307988	2016-09-07 14:57:49	2016-09-08 01:30:27
308014	2016-09-08 03:19:15	2016-09-08 06:10:52
308026	2016-09-08 06:36:26	2016-09-08 06:38:11
308029	2016-09-08 06:42:12	2016-09-08 06:42:17
308042	2016-09-08 07:48:28	2016-09-08 08:29:34
308047	2016-09-08 09:08:36	2016-09-09 08:06:27
308084	2016-09-09 10:05:29	2016-09-10 00:18:02
308097	2016-09-10 00:46:23	2016-09-10 00:48:07
308102	2016-09-10 00:50:59	2016-09-10 00:52:21
308131	2016-09-10 10:20:23	2016-09-10 10:39:07
308134	2016-09-10 11:02:42	2016-09-11 08:36:53
308140	2016-09-11 09:26:17	2016-09-11 12:33:58
308153	2016-09-11 12:52:04	2016-09-11 12:53:49
308155	2016-09-11 12:56:39	2016-09-11 12:57:58
308175	2016-09-11 15:20:54	2016-09-12 08:31:24
308246	2016-09-13 14:50:21	2016-09-13 14:51:06
308247	2016-09-13 14:52:08	2016-09-13 14:53:29
308298	2016-09-13 18:30:58	2016-09-13 18:31:40
308306	2016-09-13 20:22:39	2016-09-14 09:25:39
308473	2016-09-14 18:46:01	2016-09-15 09:46:35
308699	2016-09-15 19:10:43	2016-09-15 19:36:14
308700	2016-09-15 19:46:17	2016-09-16 00:58:11
308706	2016-09-16 01:14:30	2016-09-16 10:15:56
309039	2016-09-21 00:52:53	2016-09-21 16:54:50
309081	2016-09-22 10:15:31	2016-09-22 10:17:16
309084	2016-09-22 10:18:22	2016-09-22 10:19:05
309085	2016-09-22 10:20:12	2016-09-22 10:21:30
309133	2016-09-22 14:12:03	2016-09-22 14:57:29
309144	2016-09-22 16:26:10	2016-09-22 17:45:41
309163	2016-09-22 20:04:30	2016-09-22 21:14:53
309164	2016-09-22 21:26:59	2016-09-22 22:33:32
309165	2016-09-22 22:47:14	2016-09-23 07:52:01
309166	2016-09-23 08:05:44	2016-09-23 14:21:35
309220	2016-09-23 16:25:48	2016-09-23 16:27:32
309222	2016-09-23 16:28:38	2016-09-23 16:29:21
309223	2016-09-23 16:30:26	2016-09-23 16:31:44
309235	2016-09-23 18:52:40	2016-09-24 08:32:23
309253	2016-09-24 08:46:53	2016-09-24 08:48:37
309255	2016-09-24 08:49:42	2016-09-24 08:50:24
309256	2016-09-24 08:51:30	2016-09-24 08:52:49
309285	2016-09-24 10:03:38	2016-09-24 14:22:50
309307	2016-09-24 15:39:02	2016-09-24 18:09:40
309309	2016-09-24 18:13:08	2016-09-25 00:20:03
309311	2016-09-25 00:28:49	2016-09-25 05:37:38
309314	2016-09-25 06:39:54	2016-09-25 13:18:52
309329	2016-09-25 13:39:01	2016-09-25 13:40:46
309332	2016-09-25 13:41:52	2016-09-25 13:42:35
309333	2016-09-25 13:43:40	2016-09-25 13:44:58
309346	2016-09-25 14:37:00	2016-09-25 18:39:55
309352	2016-09-25 21:10:27	2016-09-26 00:26:49
309373	2016-09-26 05:59:09	2016-09-26 06:02:17
309375	2016-09-26 06:41:51	2016-09-26 13:44:19
309406	2016-09-27 09:28:38	2016-09-27 09:30:23
309412	2016-09-27 09:33:18	2016-09-27 09:34:37
309415	2016-09-27 09:36:30	2016-09-27 09:38:15
309418	2016-09-27 09:41:09	2016-09-27 09:42:27
309440	2016-09-27 10:41:41	2016-09-28 06:34:36
309456	2016-09-28 07:10:36	2016-09-28 07:12:25
309460	2016-09-28 07:15:15	2016-09-28 07:16:36
309516	2016-09-28 10:39:03	2016-09-29 03:24:58
309552	2016-09-29 04:12:07	2016-09-29 04:13:52
309554	2016-09-29 04:16:47	2016-09-29 04:18:07
309557	2016-09-29 05:31:53	2016-09-29 08:38:08
309633	2016-09-29 17:30:37	2016-09-29 17:32:21
309635	2016-09-29 17:35:16	2016-09-29 17:36:33
309640	2016-09-29 19:46:14	2016-09-30 20:55:25
309657	2016-09-30 21:28:57	2016-09-30 21:30:41
309660	2016-09-30 21:33:35	2016-09-30 21:34:53
309674	2016-09-30 22:47:34	2016-10-01 12:29:00
309687	2016-10-01 12:53:39	2016-10-01 12:55:24
309690	2016-10-01 12:58:20	2016-10-01 12:59:40
309699	2016-10-01 13:17:32	2016-10-01 13:19:17
309701	2016-10-01 13:22:11	2016-10-01 13:23:29
309725	2016-10-01 16:35:40	2016-10-01 16:37:19
309726	2016-10-01 17:00:09	2016-10-01 23:22:55
309728	2016-10-01 23:59:03	2016-10-02 11:05:36
309740	2016-10-02 11:20:20	2016-10-02 11:22:04
309744	2016-10-02 11:24:59	2016-10-02 11:26:17
309759	2016-10-02 13:23:02	2016-10-03 05:37:11
309855	2016-10-03 19:57:13	2016-10-04 09:01:54
309865	2016-10-04 10:41:40	2016-10-04 11:02:28
309883	2016-10-04 11:49:27	2016-10-04 11:51:12
309886	2016-10-04 11:54:07	2016-10-04 11:55:24
309915	2016-10-04 19:29:10	2016-10-04 20:33:47
309919	2016-10-04 20:59:07	2016-10-05 09:03:22
309926	2016-10-05 09:49:05	2016-10-05 09:50:50
309929	2016-10-05 09:53:47	2016-10-05 09:55:03
309973	2016-10-05 14:09:52	2016-10-05 15:49:28
310001	2016-10-05 19:21:10	2016-10-06 07:45:08
310010	2016-10-06 08:09:55	2016-10-06 08:11:39
310012	2016-10-06 08:14:33	2016-10-06 08:15:53
310015	2016-10-06 10:53:39	2016-10-06 14:27:08
310040	2016-10-06 15:43:48	2016-10-06 17:18:22
310067	2016-10-06 18:19:42	2016-10-06 18:21:27
310069	2016-10-06 18:24:21	2016-10-06 18:25:40
310077	2016-10-06 20:05:32	2016-10-06 20:07:16
310079	2016-10-06 20:10:11	2016-10-06 20:11:28
310080	2016-10-06 20:40:43	2016-10-07 08:03:27
310175	2016-10-07 18:48:58	2016-10-07 19:07:35
310179	2016-10-07 19:20:33	2016-10-07 19:27:52
310181	2016-10-07 19:40:25	2016-10-08 05:35:44
310202	2016-10-08 05:53:38	2016-10-08 07:13:43
310205	2016-10-08 07:28:22	2016-10-08 08:56:23
310207	2016-10-08 09:34:01	2016-10-08 10:18:36
310210	2016-10-08 11:41:34	2016-10-08 16:19:37
310216	2016-10-08 17:12:53	2016-10-09 01:30:14
310228	2016-10-09 01:53:07	2016-10-09 01:54:51
310232	2016-10-09 01:57:45	2016-10-09 01:59:02
310245	2016-10-09 03:12:13	2016-10-09 03:24:37
310247	2016-10-09 03:37:23	2016-10-09 11:39:57
310249	2016-10-09 11:57:34	2016-10-10 08:10:32
310281	2016-10-10 08:58:28	2016-10-10 09:00:12
310284	2016-10-10 09:03:07	2016-10-10 09:04:25
310341	2016-10-10 14:41:13	2016-10-11 09:07:14
310361	2016-10-11 09:30:12	2016-10-11 09:31:57
310363	2016-10-11 09:34:51	2016-10-11 09:36:11
310370	2016-10-11 10:45:39	2016-10-11 13:10:33
310405	2016-10-11 17:20:54	2016-10-12 09:38:40
310423	2016-10-12 11:54:43	2016-10-12 11:56:28
310426	2016-10-12 11:59:22	2016-10-12 12:00:43
310454	2016-10-12 17:06:34	2016-10-12 20:03:32
310468	2016-10-12 20:40:41	2016-10-13 04:12:04
310473	2016-10-13 05:37:21	2016-10-13 14:05:21
310492	2016-10-13 14:22:34	2016-10-13 14:24:24
310495	2016-10-13 14:27:16	2016-10-13 14:28:37
310540	2016-10-13 22:49:33	2016-10-14 05:43:42
310563	2016-10-14 07:15:55	2016-10-14 07:17:40
310566	2016-10-14 07:20:35	2016-10-14 07:21:55
310574	2016-10-14 08:59:35	2016-10-14 13:52:37
310629	2016-10-14 17:40:54	2016-10-14 18:09:58
310632	2016-10-14 18:30:03	2016-10-14 19:57:40
310634	2016-10-14 20:01:11	2016-10-15 20:08:49
310656	2016-10-15 20:23:32	2016-10-15 20:25:17
310660	2016-10-15 20:28:10	2016-10-15 20:29:29
310691	2016-10-15 21:46:47	2016-10-16 11:06:21
310709	2016-10-16 11:22:09	2016-10-16 11:23:54
310714	2016-10-16 11:26:48	2016-10-16 11:28:08
310730	2016-10-16 13:40:45	2016-10-16 17:22:21
310738	2016-10-16 20:21:08	2016-10-17 12:19:44
310771	2016-10-17 13:14:48	2016-10-17 13:16:33
310773	2016-10-17 13:19:29	2016-10-17 13:20:49
310781	2016-10-17 15:14:58	2016-10-17 21:25:59
310808	2016-10-17 22:46:37	2016-10-17 22:51:42
310809	2016-10-17 23:42:53	2016-10-18 18:35:50
310848	2016-10-18 19:03:46	2016-10-18 19:05:31
310851	2016-10-18 19:08:27	2016-10-18 19:09:45
310863	2016-10-18 19:59:46	2016-10-19 00:09:51
310871	2016-10-19 00:53:34	2016-10-19 03:26:24
310872	2016-10-19 03:44:14	2016-10-19 12:10:21
310902	2016-10-19 12:48:02	2016-10-19 12:49:46
310907	2016-10-19 12:52:41	2016-10-19 12:54:06
310967	2016-10-19 19:13:30	2016-10-19 19:14:59
310969	2016-10-19 19:41:06	2016-10-20 09:03:26
310996	2016-10-20 09:30:31	2016-10-20 09:32:16
310999	2016-10-20 09:35:11	2016-10-20 09:36:29
311069	2016-10-20 22:13:53	2016-10-20 23:33:52
311070	2016-10-20 23:47:14	2016-10-21 00:35:15
311071	2016-10-21 00:58:25	2016-10-21 10:48:27
311114	2016-10-21 12:49:22	2016-10-21 12:51:06
311118	2016-10-21 12:54:02	2016-10-21 12:55:22
311168	2016-10-21 20:04:52	2016-10-21 20:31:26
311170	2016-10-21 20:56:26	2016-10-22 14:37:35
311205	2016-10-22 15:07:39	2016-10-22 15:09:23
311210	2016-10-22 15:12:19	2016-10-22 15:13:39
311244	2016-10-22 18:04:09	2016-10-23 03:18:13
311267	2016-10-23 03:37:11	2016-10-23 03:38:56
311271	2016-10-23 03:41:49	2016-10-23 03:43:09
